cargo_id,mode_of_transport,stage,requested_timestamp,collection_location_id,collection_location_street,collection_location_city,collection_location_country_code,collected_latest_estimate_start_datetime_local,collected_occurred_at_local,delivered_location_id,delivered_location_street,delivered_location_city,delivered_location_country_code,delivered_latest_estimate_timestamp,delivered_occurred_at,revenue_date,vat_applicable,invoice_uploaded_at
9PJthGwIZJjX3TCRsjSlHg==,Road,e) Collected,2025-10-30 08:11:11,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,12 OVAL RAOD,LONDON,GB,2025-11-05 08:00:00.000000 UTC,2035-11-03 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-06 08:00:00.000000 UTC,,2025-11-01,TRUE,2025-11-06 11:37:35.755000 UTC
VNwr2jWOo/d31S79bS1rsA==,Road,l) Delivered,2025-10-30 08:12:06,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,12 OVAL RAOD,LONDON,GB,2025-11-08 08:00:00.000000 UTC,2035-11-06 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-01,TRUE,2025-11-08 16:22:23.775000 UTC
53ZutazlJ9Fl6fYwFPMEXQ==,Road,l) Delivered,2025-10-30 09:53:13,20dba83e-649f-46f9-aa67-3e000a736b52,Marlborough Drive,Leicester,GB,2025-11-01 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-01 08:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-10-18,TRUE,2025-11-04 07:00:10.097000 UTC
XG148aNzZj4JthlC9jKgEQ==,Road,l) Delivered,2025-10-30 09:54:40,59389e07-0f32-488c-af0a-0100fa1f9027,"GUNESLI EVREN MAH GULBAHAR CD. GULTEPE,SOK. N:5 GUNESLI BAGCILAR",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2035-11-06 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-10-11,TRUE,2025-11-08 15:50:42.131000 UTC
gh66YU24NBAYstyuaJfbpQ==,Road,l) Delivered,2025-10-30 09:57:13,59389e07-0f32-488c-af0a-0100fa1f9027,"GUNESLI EVREN MAH GULBAHAR CD. GULTEPE,SOK. N:5 GUNESLI BAGCILAR",ISTANBUL,TR,2025-11-01 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-01 08:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-11-01,TRUE,2025-11-04 06:04:24.270000 UTC
zjV5pdZP6fXYVqGa5M3fqQ==,Road,l) Delivered,2025-10-30 09:57:50,59389e07-0f32-488c-af0a-0100fa1f9027,"GUNESLI EVREN MAH GULBAHAR CD. GULTEPE,SOK. N:5 GUNESLI BAGCILAR",ISTANBUL,TR,2025-11-01 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-01 08:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-11-01,TRUE,2025-11-04 05:42:58.816000 UTC
DcVzFcPwmkVSXsMqY2W+Xw==,Road,l) Delivered,2025-10-30 10:33:22,20dba83e-649f-46f9-aa67-3e000a736b52,Marlborough Drive,Leicester,GB,2025-11-01 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Brick Lane 146,London,GB,2025-11-01 08:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-10-25,TRUE,2025-11-04 07:16:46.540000 UTC
v4F0u6E+G4802V8argsirQ==,Road,l) Delivered,2025-10-30 10:45:03,20dba83e-649f-46f9-aa67-3e000a736b52,Marlborough Drive,Leicester,GB,2025-11-01 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-01 08:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-11-01,TRUE,2025-11-04 09:01:19.282000 UTC
srMHWAAz2wp13T29gcYjUg==,Road,l) Delivered,2025-10-30 11:03:44,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,12 OVAL RAOD,LONDON,GB,2025-11-08 08:00:00.000000 UTC,2035-11-06 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-01,TRUE,2025-11-08 16:36:51.630000 UTC
g8qy/5z386338gMwVI1/Rw==,Road,l) Delivered,2025-10-30 11:05:37,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,12 OVAL RAOD,LONDON,GB,2025-11-15 08:00:00.000000 UTC,2035-11-13 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-10-25,TRUE,2025-11-19 06:04:49.079000 UTC
#ERROR!,Road,e) Collected,2025-10-30 13:04:51,b432d5c0-26ad-425c-9050-11871bfdd029,ISMETPASA MAH. 58.SOKAK  NO: 7/9,SULTANGAZI,TR,2025-11-01 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-06 08:00:00.000000 UTC,,2025-11-01,TRUE,2025-11-06 12:15:38.669000 UTC
RK5C5KsO0YzDflrvN+5xHQ==,Road,e) Collected,2025-10-30 13:07:56,b432d5c0-26ad-425c-9050-11871bfdd029,ISMETPASA MAH. 58.SOKAK  NO: 7/9,SULTANGAZI,TR,2025-11-01 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Brick Lane 146,London,GB,2025-11-06 08:00:00.000000 UTC,,2025-09-27,TRUE,2025-11-06 12:17:24.945000 UTC
uquJl4YD8idJdJcUF6cKGg==,Road,l) Delivered,2025-10-30 13:13:30,61f45f39-ff92-414e-a4dd-875a8dad9473,"62-72 TABERNACLE STREET,",LONDON,GB,2025-11-08 08:00:00.000000 UTC,2035-11-06 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-10-25,TRUE,2025-11-12 07:31:01.354000 UTC
lYv4Z+NM8znAlk2I8rjLOA==,Road,e) Collected,2025-10-30 13:19:04,d099ffdd-8957-488c-b50d-2374820ddc4c,Çatalca Yolu Caddesi 601,İstanbul,TR,2025-10-30 08:00:00.000000 UTC,2035-10-28 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-06 08:00:00.000000 UTC,,2025-10-30,TRUE,2025-10-30 23:46:36.262000 UTC
6GnjTu6WoVDdjfFLZLsELg==,Road,l) Delivered,2025-10-30 13:30:27,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-01 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-01 08:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-11-01,TRUE,2025-11-03 17:52:00.680000 UTC
8IXPEu56/ehyPLx3e2o38w==,Road,l) Delivered,2025-10-30 13:31:24,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-01 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-01 08:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-11-01,TRUE,2025-11-03 17:15:28.406000 UTC
hWJN+IZQyoQ43ovlFYq8Dg==,Road,l) Delivered,2025-10-30 13:32:27,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-01 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Brick Lane 146,London,GB,2025-11-01 08:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-11-01,TRUE,2025-11-03 17:38:05.653000 UTC
N+riFKtTNCm/DKaJZt/Ycg==,Road,e) Collected,2025-10-30 13:51:39,b432d5c0-26ad-425c-9050-11871bfdd029,ISMETPASA MAH. 58.SOKAK  NO: 7/9,SULTANGAZI,TR,2025-11-01 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-06 08:00:00.000000 UTC,,2025-11-01,TRUE,2025-11-06 12:19:15.511000 UTC
J71kxhAVb/lnIOuKIZlaNg==,Road,e) Collected,2025-10-30 14:41:47,1597ab5e-e524-454a-ad5b-d608c121f2a5,43 CHEMIN DE L ARMEE D AFRIQUE,MARSEILLE,FR,2025-11-12 08:00:00.000000 UTC,2035-11-10 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-19 08:00:00.000000 UTC,,2025-10-28,TRUE,2025-11-13 14:34:53.682000 UTC
HA6SrzYkAFxbadSEn68ktA==,Road,e) Collected,2025-10-30 14:46:21,1597ab5e-e524-454a-ad5b-d608c121f2a5,43 CHEMIN DE L ARMEE D AFRIQUE,MARSEILLE,FR,2025-11-12 08:00:00.000000 UTC,2035-11-10 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-19 08:00:00.000000 UTC,,2025-10-28,TRUE,2025-11-13 14:34:49.686000 UTC
YjZPQxd6qJMuI3PY/pH+aA==,Road,l) Delivered,2025-10-30 09:36:44,87232c6d-9fe5-4db2-b961-503631fd7299,Elm Street,Burnley,GB,2025-11-06 08:00:00.000000 UTC,2035-11-05 00:00:00.000000 UTC,eeb264da-e337-4cfb-95cc-3c61cd2a21a6,Via Castelliere,Mereto di Tomba,IT,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-07 08:41:11.351000 UTC
qXcRNECd6dajAVkREPh9lA==,Air,l) Delivered,2025-10-30 15:51:01,e76293fb-e4ea-4200-8217-a3cd3a136c15,5 Broadway Drive,Halesworth,GB,2025-11-07 08:00:00.000000 UTC,2035-11-05 00:00:00.000000 UTC,e21ffa6f-574b-41d2-abcb-29e379b06c07,"Prologis Park, Aurora Dr, Suite Cranbury",Cranbury,US,2025-11-20 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-19 15:16:14.461000 UTC
OD1Asw53UQ7ONvm28ppggA==,Air,l) Delivered,2025-10-30 16:18:37,e21ffa6f-574b-41d2-abcb-29e379b06c07,"Prologis Park, Aurora Dr, Suite Cranbury",Cranbury,US,2025-11-04 08:00:00.000000 UTC,2035-11-02 00:00:00.000000 UTC,380dd3e9-80d6-456f-8249-6daf0a088c83,Barnes Wallis Road 11,Fareham,GB,2025-11-14 06:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-14 09:53:13.369000 UTC
rOGjf6XFAzNoyJSAy3irtQ==,Air,l) Delivered,2025-10-30 16:20:42,e21ffa6f-574b-41d2-abcb-29e379b06c07,"Prologis Park, Aurora Dr, Suite Cranbury",Cranbury,US,2025-11-04 08:00:00.000000 UTC,2035-11-02 00:00:00.000000 UTC,380dd3e9-80d6-456f-8249-6daf0a088c83,Barnes Wallis Road 11,Fareham,GB,2025-11-14 06:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-14 09:53:29.104000 UTC
OcF18QRg6UassRKRXRkTzw==,Road,l) Delivered,2025-10-30 12:10:39,6ff6da85-2b22-4e84-b495-d897f9c84f3c,"Monte do Calvelo, E.N 106 nº 1132",Lustosa,PT,2025-11-04 08:00:00.000000 UTC,2035-11-02 00:00:00.000000 UTC,9f134469-4ac2-4ea7-9fb9-5c747a850ee4,Unit 4 Hurricane Way South Sherburn Distribution Park,Leeds,GB,2025-11-15 08:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,2025-11-01,TRUE,2025-11-05 07:18:26.543000 UTC
p/Ly6lkGTHhDDqp6jrvRKQ==,Air,l) Delivered,2025-10-30 08:32:58,7ecee7ff-766a-4504-a572-ddddbc2da4cb,Velocity Way,Shepherdsville,US,2025-10-30 08:00:00.000000 UTC,2035-10-28 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-12 08:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,2025-10-24,TRUE,2025-11-12 15:36:51.860000 UTC
jHMG2r1scX4deDYagE44TA==,Road,l) Delivered,2025-10-30 09:39:26,25357290-a05b-4541-9285-86d091e6364d,"S.S.DALEY LTD by warehouse of Bessegato Via Feltrina Sud, 95",Montebelluna,IT,2025-11-06 08:00:00.000000 UTC,2035-11-04 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-14 08:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,2025-10-23,TRUE,2025-11-07 16:21:19.733000 UTC
lqZ3W4m0KZmz1b97FR2jgg==,Road,l) Delivered,2025-10-30 09:56:05,fc4b0042-957d-4896-937f-28413a1e7c8f,Żyzna 11m,Częstochowa,PL,2025-11-05 08:00:00.000000 UTC,2035-11-03 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-10-22,TRUE,2025-11-06 13:05:00.344000 UTC
Jv4xQu3KAMC9zgwv8MG7Ow==,Road,l) Delivered,2025-10-30 13:11:27,86e13583-6e99-4cb0-8f4e-b59a4d3367c2,Fabrique 21 – ZERO ONE ONE  1570 Avenue de l’Europe  78955 CARRIÈRES-SOUS-POISSY,Carrières-sous-Poissy,FR,2025-11-08 08:00:00.000000 UTC,2035-11-06 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-12 08:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,2025-11-04,TRUE,2025-11-11 10:05:26.749000 UTC
xNhEqF9EseusbXhzHf7tyg==,Road,l) Delivered,2025-10-30 15:45:16,96d2ba99-3e57-4917-bbbc-3a4e48dc845c,Viale delle Scuole 1,Golasecca,IT,2025-11-05 08:00:00.000000 UTC,2035-11-03 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-14 08:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,2025-11-04,TRUE,2025-11-06 08:28:51.532000 UTC
eO7cxNVkqj18FjV2ugjovQ==,Road,l) Delivered,2025-10-30 16:19:35,eae2883d-ea8d-4c78-afd3-e5af1c258124,"Séfr AB  C/O Link Logistics, Åkarevägen 3D",Mölnlycke,SE,2025-11-04 08:00:00.000000 UTC,2035-11-02 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-13 08:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,2025-11-04,TRUE,2025-11-05 09:50:55.277000 UTC
j3xhUZ2QRlgATG/Xl7r6RQ==,Road,l) Delivered,2025-10-30 16:19:35,eae2883d-ea8d-4c78-afd3-e5af1c258124,"Séfr AB  C/O Link Logistics, Åkarevägen 3D",Mölnlycke,SE,2025-11-04 08:00:00.000000 UTC,2035-11-02 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-13 08:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,2025-11-04,TRUE,2025-11-05 09:51:05.053000 UTC
QFwwq5vYW+SnVZiBI3oIXA==,Air,l) Delivered,2025-10-30 10:41:36,8deba517-0699-44c4-93eb-4f06ca83b770,Schwanweg 1,Heroldsberg,DE,2025-11-04 08:00:00.000000 UTC,2035-11-02 00:00:00.000000 UTC,748c48ca-bcba-47e0-8e77-0537f46ae979,Edgeley Boulevard 274,Vaughan,CA,2025-11-14 08:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,2025-11-01,TRUE,2025-11-14 23:03:43.446000 UTC
5SmVdiLAeSAhLCl+UeFEPA==,Road,e) Collected,2025-10-30 06:36:17,062b3fc5-e94c-4f14-893b-150fc6925710,Ellough Industrial Estate,Beccles,GB,2025-11-19 08:00:00.000000 UTC,2035-11-17 00:00:00.000000 UTC,137a3c65-cfdf-495e-b5b7-6f03b4fe649e,Oberholzstrasse Tor,Buchs,CH,2025-11-28 08:00:00.000000 UTC,,2025-10-30,TRUE,2025-11-19 15:00:01.036000 UTC
K7/7arAcj1Oruc/tREXauw==,Road,l) Delivered,2025-10-30 08:45:04,d1246fad-7a49-427a-9b44-6c82a9e61a6c,Havellandstraße 6,Brieselang,DE,2025-11-04 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,ffa5b11f-2db5-4ad5-9bb9-d2d980daffa1,Schäferweg 14,Flensburg,DE,2025-11-04 08:00:00.000000 UTC,2025-11-04 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-01 16:45:18.853000 UTC
QF+2rGuP/XyJhAaRNPJoLQ==,Road,l) Delivered,2025-10-30 08:45:04,d1246fad-7a49-427a-9b44-6c82a9e61a6c,Havellandstraße 6,Brieselang,DE,2025-11-04 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,ffa5b11f-2db5-4ad5-9bb9-d2d980daffa1,Schäferweg 14,Flensburg,DE,2025-11-04 08:00:00.000000 UTC,2025-11-04 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-01 16:45:28.120000 UTC
PAO5chW2oTUlu2cF55kPJA==,Road,l) Delivered,2025-10-30 08:45:04,d1246fad-7a49-427a-9b44-6c82a9e61a6c,Havellandstraße 6,Brieselang,DE,2025-11-04 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,ffa5b11f-2db5-4ad5-9bb9-d2d980daffa1,Schäferweg 14,Flensburg,DE,2025-11-04 08:00:00.000000 UTC,2025-11-04 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-01 16:45:38.919000 UTC
jlFuNe7Dkk9Xkxrxi9esFA==,Road,l) Delivered,2025-10-30 12:16:32,d1246fad-7a49-427a-9b44-6c82a9e61a6c,Havellandstraße 6,Brieselang,DE,2025-11-04 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,bfb60033-610d-4096-85f7-b35823b6dc96,Route de Realpanier 890,Morières-lès-Avignon,FR,2025-11-07 08:00:00.000000 UTC,2025-11-07 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-04 15:35:00.742000 UTC
vKhvNI6jcpgwcYhLkpDftA==,Road,l) Delivered,2025-10-30 12:16:32,d1246fad-7a49-427a-9b44-6c82a9e61a6c,Havellandstraße 6,Brieselang,DE,2025-11-04 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,bfb60033-610d-4096-85f7-b35823b6dc96,Route de Realpanier 890,Morières-lès-Avignon,FR,2025-11-07 08:00:00.000000 UTC,2025-11-07 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-04 15:35:34.760000 UTC
Ye7pdzTG8bBfEuNJgKd8ag==,Road,l) Delivered,2025-10-30 12:16:32,d1246fad-7a49-427a-9b44-6c82a9e61a6c,Havellandstraße 6,Brieselang,DE,2025-11-04 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,bfb60033-610d-4096-85f7-b35823b6dc96,Route de Realpanier 890,Morières-lès-Avignon,FR,2025-11-07 08:00:00.000000 UTC,2025-11-07 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-04 15:35:21.017000 UTC
olrXPnPD53hv+lJ5BXMiuA==,Road,l) Delivered,2025-10-30 15:50:33,585dc43b-168c-4696-a5b5-366906be4be4,Richardson Way Unit 1,Coventry,GB,2025-10-30 08:00:00.000000 UTC,2035-10-28 00:00:00.000000 UTC,d1f46741-49aa-411b-b008-f824ede179b7,"Ariel Way, Shepherds Bush",London,GB,2025-10-30 08:00:00.000000 UTC,2025-10-30 00:00:00.000000 UTC,2025-10-30,TRUE,2025-10-31 16:28:01.006000 UTC
FdrWf01YxcJeF34BJPcDCA==,Air,l) Delivered,2025-10-30 10:53:32,fe9bf722-14bb-4d2d-a3f5-bc7993117a45,"No.53 Guangtian Road, Songgang, Bao'an District",ShenZhen,CN,2025-11-04 09:00:00.000000 UTC,2035-11-02 00:00:00.000000 UTC,1a433cbf-7569-41cf-82c5-e9d0411744f3,"DWS Logistics, 1475 Courtneypark Dr. East",Mississauga,CA,2025-11-14 09:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-14 20:09:08.962000 UTC
aLGORnji6FLmA9/SbJenPA==,Air,l) Delivered,2025-10-30 10:59:26,fe9bf722-14bb-4d2d-a3f5-bc7993117a45,"No.53 Guangtian Road, Songgang, Bao'an District",ShenZhen,CN,2025-11-04 09:00:00.000000 UTC,2035-11-02 00:00:00.000000 UTC,8860a742-92f4-4c05-af88-304cf98883b9,Rhosili Road,Northampton,GB,2025-11-13 09:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-13 16:56:53.191000 UTC
0gQVpqRbrLxA9k+QspnC7A==,Air,l) Delivered,2025-10-30 11:07:29,fe9bf722-14bb-4d2d-a3f5-bc7993117a45,"No.53 Guangtian Road, Songgang, Bao'an District",ShenZhen,CN,2025-11-04 09:00:00.000000 UTC,2035-11-02 00:00:00.000000 UTC,b884d089-1582-4272-9be0-94fd56a67c7e,Las Vegas Boulevard North 3702 Suite 100,Las Vegas,US,2025-11-15 09:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-16 00:17:11.395000 UTC
PyyRokTwl/rekLUd4+/RMA==,Air,l) Delivered,2025-10-30 10:55:03,fe9bf722-14bb-4d2d-a3f5-bc7993117a45,"No.53 Guangtian Road, Songgang, Bao'an District",ShenZhen,CN,2025-11-01 12:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,5d1e484e-e491-4b26-9424-e4f87847ede9,"James and James Fulfilment, Witveldweg 40",Belfeld,NL,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-08 10:51:58.412000 UTC
X+5xZEwlTv4C3ZvoHw1Lzw==,Air,l) Delivered,2025-10-30 11:04:12,fe9bf722-14bb-4d2d-a3f5-bc7993117a45,"No.53 Guangtian Road, Songgang, Bao'an District",ShenZhen,CN,2025-11-04 12:00:00.000000 UTC,2035-11-02 00:00:00.000000 UTC,dbf78276-8495-4b27-abcc-96027a62b5be,Southwest Boulevard 2235,Grove City,US,2025-11-13 09:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-13 17:06:17.461000 UTC
z8eiOl1bR5glRs6Vn5eESw==,Road,l) Delivered,2025-10-30 11:24:21,884ca545-e288-4bea-8c79-ffe65434239a,"J & S House - Unit A, Denton Drive",Northwich,GB,2025-10-31 12:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,42be6b0a-1a5b-45b8-b57a-14caea2eab0f,Parsons Road 1,Washington,GB,2025-11-01 12:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-01 08:26:18.106000 UTC
VUplkXBwnz7PsJJwnjLkuw==,Road,l) Delivered,2025-10-30 11:24:21,884ca545-e288-4bea-8c79-ffe65434239a,"J & S House - Unit A, Denton Drive",Northwich,GB,2025-10-31 12:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,42be6b0a-1a5b-45b8-b57a-14caea2eab0f,Parsons Road 1,Washington,GB,2025-11-01 12:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-01 08:27:22.743000 UTC
KHGR1ycz1DTjT9IR2Yyj9A==,Road,l) Delivered,2025-10-30 11:24:21,884ca545-e288-4bea-8c79-ffe65434239a,"J & S House - Unit A, Denton Drive",Northwich,GB,2025-10-31 12:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,42be6b0a-1a5b-45b8-b57a-14caea2eab0f,Parsons Road 1,Washington,GB,2025-11-01 12:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-01 08:26:05.339000 UTC
wCiP2NU6MX184jAU4WY6dQ==,Road,l) Delivered,2025-10-30 11:24:21,884ca545-e288-4bea-8c79-ffe65434239a,"J & S House - Unit A, Denton Drive",Northwich,GB,2025-10-31 12:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,42be6b0a-1a5b-45b8-b57a-14caea2eab0f,Parsons Road 1,Washington,GB,2025-11-01 12:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-01 08:26:36.580000 UTC
ZIjFeM8I1YSphXFoaNrnhw==,Road,l) Delivered,2025-10-30 11:24:21,884ca545-e288-4bea-8c79-ffe65434239a,"J & S House - Unit A, Denton Drive",Northwich,GB,2025-10-31 12:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,42be6b0a-1a5b-45b8-b57a-14caea2eab0f,Parsons Road 1,Washington,GB,2025-11-01 12:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-01 08:27:11.046000 UTC
G117wcBMQQFTygqKx1KGdw==,Road,l) Delivered,2025-10-30 15:55:55,3c558617-6f12-40ec-88c9-bdfdcd415374,Churchmans Road 411,New Castle,US,2025-10-30 12:00:00.000000 UTC,2035-10-28 00:00:00.000000 UTC,f01efe83-e695-4edd-be4d-bea2422d340e,Biscayne Boulevard 19575,Aventura,US,2025-11-01 08:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-10-30,TRUE,2025-10-30 17:28:08.420000 UTC
obnTRhmoCbyrVD2IzfWvtg==,Road,l) Delivered,2025-10-30 19:02:45,3c558617-6f12-40ec-88c9-bdfdcd415374,Churchmans Road 411,New Castle,US,2025-11-04 12:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,92e5e551-636e-471b-8b81-b00a2d277dc8,Argentia Road 3255,Mississauga,CA,2025-11-05 08:00:00.000000 UTC,2025-11-04 00:00:00.000000 UTC,2025-10-31,TRUE,2025-11-04 19:51:57.740000 UTC
