cargo_id,collection_location_id,delivered_location_id,mode_of_transport,stage,trade_lane,is_delivered,requested_at,estimated_collection_at,actual_collection_at,estimated_delivery_at,actual_delivery_at,revenue_date,vat_applicable,invoice_uploaded_at,actual_lead_time_days,estimated_lead_time_days,lead_time_deviation_days
jHMG2r1scX4deDYagE44TA==,25357290-a05b-4541-9285-86d091e6364d,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Road,l) delivered,IT → GB,true,2025-10-30 09:39:26,2025-11-06 08:00:00,,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-10-23,true,2025-11-07 16:21:19.733,,8,
lqZ3W4m0KZmz1b97FR2jgg==,fc4b0042-957d-4896-937f-28413a1e7c8f,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Road,l) delivered,PL → GB,true,2025-10-30 09:56:05,2025-11-05 08:00:00,,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-10-22,true,2025-11-06 13:05:00.344,,10,
Jv4xQu3KAMC9zgwv8MG7Ow==,86e13583-6e99-4cb0-8f4e-b59a4d3367c2,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Road,l) delivered,FR → GB,true,2025-10-30 13:11:27,2025-11-08 08:00:00,,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-04,true,2025-11-11 10:05:26.749,,4,
xNhEqF9EseusbXhzHf7tyg==,96d2ba99-3e57-4917-bbbc-3a4e48dc845c,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Road,l) delivered,IT → GB,true,2025-10-30 15:45:16,2025-11-05 08:00:00,,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-04,true,2025-11-06 08:28:51.532,,9,
eO7cxNVkqj18FjV2ugjovQ==,eae2883d-ea8d-4c78-afd3-e5af1c258124,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Road,l) delivered,SE → GB,true,2025-10-30 16:19:35,2025-11-04 08:00:00,,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-04,true,2025-11-05 09:50:55.277,,9,
j3xhUZ2QRlgATG/Xl7r6RQ==,eae2883d-ea8d-4c78-afd3-e5af1c258124,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Road,l) delivered,SE → GB,true,2025-10-30 16:19:35,2025-11-04 08:00:00,,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-04,true,2025-11-05 09:51:05.053,,9,
QFwwq5vYW+SnVZiBI3oIXA==,8deba517-0699-44c4-93eb-4f06ca83b770,748c48ca-bcba-47e0-8e77-0537f46ae979,Air,l) delivered,DE → CA,true,2025-10-30 10:41:36,2025-11-04 08:00:00,,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-01,true,2025-11-14 23:03:43.446,,10,
5SmVdiLAeSAhLCl+UeFEPA==,062b3fc5-e94c-4f14-893b-150fc6925710,137a3c65-cfdf-495e-b5b7-6f03b4fe649e,Road,e) collected,GB → CH,false,2025-10-30 06:36:17,2025-11-19 08:00:00,,2025-11-28 08:00:00,,2025-10-30,true,2025-11-19 15:00:01.036,,9,
K7/7arAcj1Oruc/tREXauw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ffa5b11f-2db5-4ad5-9bb9-d2d980daffa1,Road,l) delivered,DE → DE,true,2025-10-30 08:45:04,2025-11-04 08:00:00,,2025-11-04 08:00:00,2025-11-04 00:00:00,2025-10-30,true,2025-11-01 16:45:18.853,,0,
QF+2rGuP/XyJhAaRNPJoLQ==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ffa5b11f-2db5-4ad5-9bb9-d2d980daffa1,Road,l) delivered,DE → DE,true,2025-10-30 08:45:04,2025-11-04 08:00:00,,2025-11-04 08:00:00,2025-11-04 00:00:00,2025-10-30,true,2025-11-01 16:45:28.12,,0,
PAO5chW2oTUlu2cF55kPJA==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ffa5b11f-2db5-4ad5-9bb9-d2d980daffa1,Road,l) delivered,DE → DE,true,2025-10-30 08:45:04,2025-11-04 08:00:00,,2025-11-04 08:00:00,2025-11-04 00:00:00,2025-10-30,true,2025-11-01 16:45:38.919,,0,
jlFuNe7Dkk9Xkxrxi9esFA==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,bfb60033-610d-4096-85f7-b35823b6dc96,Road,l) delivered,DE → FR,true,2025-10-30 12:16:32,2025-11-04 08:00:00,,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-10-30,true,2025-11-04 15:35:00.742,,3,
vKhvNI6jcpgwcYhLkpDftA==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,bfb60033-610d-4096-85f7-b35823b6dc96,Road,l) delivered,DE → FR,true,2025-10-30 12:16:32,2025-11-04 08:00:00,,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-10-30,true,2025-11-04 15:35:34.76,,3,
Ye7pdzTG8bBfEuNJgKd8ag==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,bfb60033-610d-4096-85f7-b35823b6dc96,Road,l) delivered,DE → FR,true,2025-10-30 12:16:32,2025-11-04 08:00:00,,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-10-30,true,2025-11-04 15:35:21.017,,3,
olrXPnPD53hv+lJ5BXMiuA==,585dc43b-168c-4696-a5b5-366906be4be4,d1f46741-49aa-411b-b008-f824ede179b7,Road,l) delivered,GB → GB,true,2025-10-30 15:50:33,2025-10-30 08:00:00,,2025-10-30 08:00:00,2025-10-30 00:00:00,2025-10-30,true,2025-10-31 16:28:01.006,,0,
FdrWf01YxcJeF34BJPcDCA==,fe9bf722-14bb-4d2d-a3f5-bc7993117a45,1a433cbf-7569-41cf-82c5-e9d0411744f3,Air,l) delivered,CN → CA,true,2025-10-30 10:53:32,2025-11-04 09:00:00,,2025-11-14 09:00:00,2025-11-14 00:00:00,2025-10-30,true,2025-11-14 20:09:08.962,,10,
aLGORnji6FLmA9/SbJenPA==,fe9bf722-14bb-4d2d-a3f5-bc7993117a45,8860a742-92f4-4c05-af88-304cf98883b9,Air,l) delivered,CN → GB,true,2025-10-30 10:59:26,2025-11-04 09:00:00,,2025-11-13 09:00:00,2025-11-13 00:00:00,2025-10-30,true,2025-11-13 16:56:53.191,,9,
0gQVpqRbrLxA9k+QspnC7A==,fe9bf722-14bb-4d2d-a3f5-bc7993117a45,b884d089-1582-4272-9be0-94fd56a67c7e,Air,l) delivered,CN → US,true,2025-10-30 11:07:29,2025-11-04 09:00:00,,2025-11-15 09:00:00,2025-11-15 00:00:00,2025-10-30,true,2025-11-16 00:17:11.395,,11,
PyyRokTwl/rekLUd4+/RMA==,fe9bf722-14bb-4d2d-a3f5-bc7993117a45,5d1e484e-e491-4b26-9424-e4f87847ede9,Air,l) delivered,CN → NL,true,2025-10-30 10:55:03,2025-11-01 12:00:00,,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-10-30,true,2025-11-08 10:51:58.412,,7,
X+5xZEwlTv4C3ZvoHw1Lzw==,fe9bf722-14bb-4d2d-a3f5-bc7993117a45,dbf78276-8495-4b27-abcc-96027a62b5be,Air,l) delivered,CN → US,true,2025-10-30 11:04:12,2025-11-04 12:00:00,,2025-11-13 09:00:00,2025-11-13 00:00:00,2025-10-30,true,2025-11-13 17:06:17.461,,9,
z8eiOl1bR5glRs6Vn5eESw==,884ca545-e288-4bea-8c79-ffe65434239a,42be6b0a-1a5b-45b8-b57a-14caea2eab0f,Road,l) delivered,GB → GB,true,2025-10-30 11:24:21,2025-10-31 12:00:00,,2025-11-01 12:00:00,2025-11-01 00:00:00,2025-10-30,true,2025-11-01 08:26:18.106,,1,
VUplkXBwnz7PsJJwnjLkuw==,884ca545-e288-4bea-8c79-ffe65434239a,42be6b0a-1a5b-45b8-b57a-14caea2eab0f,Road,l) delivered,GB → GB,true,2025-10-30 11:24:21,2025-10-31 12:00:00,,2025-11-01 12:00:00,2025-11-01 00:00:00,2025-10-30,true,2025-11-01 08:27:22.743,,1,
KHGR1ycz1DTjT9IR2Yyj9A==,884ca545-e288-4bea-8c79-ffe65434239a,42be6b0a-1a5b-45b8-b57a-14caea2eab0f,Road,l) delivered,GB → GB,true,2025-10-30 11:24:21,2025-10-31 12:00:00,,2025-11-01 12:00:00,2025-11-01 00:00:00,2025-10-30,true,2025-11-01 08:26:05.339,,1,
wCiP2NU6MX184jAU4WY6dQ==,884ca545-e288-4bea-8c79-ffe65434239a,42be6b0a-1a5b-45b8-b57a-14caea2eab0f,Road,l) delivered,GB → GB,true,2025-10-30 11:24:21,2025-10-31 12:00:00,,2025-11-01 12:00:00,2025-11-01 00:00:00,2025-10-30,true,2025-11-01 08:26:36.58,,1,
ZIjFeM8I1YSphXFoaNrnhw==,884ca545-e288-4bea-8c79-ffe65434239a,42be6b0a-1a5b-45b8-b57a-14caea2eab0f,Road,l) delivered,GB → GB,true,2025-10-30 11:24:21,2025-10-31 12:00:00,,2025-11-01 12:00:00,2025-11-01 00:00:00,2025-10-30,true,2025-11-01 08:27:11.046,,1,
G117wcBMQQFTygqKx1KGdw==,3c558617-6f12-40ec-88c9-bdfdcd415374,f01efe83-e695-4edd-be4d-bea2422d340e,Road,l) delivered,US → US,true,2025-10-30 15:55:55,2025-10-30 12:00:00,,2025-11-01 08:00:00,2025-11-01 00:00:00,2025-10-30,true,2025-10-30 17:28:08.42,,2,
obnTRhmoCbyrVD2IzfWvtg==,3c558617-6f12-40ec-88c9-bdfdcd415374,92e5e551-636e-471b-8b81-b00a2d277dc8,Road,l) delivered,US → CA,true,2025-10-30 19:02:45,2025-11-04 12:00:00,,2025-11-05 08:00:00,2025-11-04 00:00:00,2025-10-31,true,2025-11-04 19:51:57.74,,1,
ProE99dkS/1oBM3sgtyY5g==,d02422ff-7abf-4746-8243-3cb980a2cc0e,446eb972-6fa1-4063-a1bb-f294785f0b1b,Air,l) delivered,CN → US,true,2025-10-30 14:43:04,2025-11-04 12:00:00,,2025-11-18 08:00:00,2025-11-15 00:00:00,2025-10-30,true,2025-11-18 13:29:01.187,,14,
HMWCyPPBWO4HgJFBu94klw==,a6fec5c3-a84b-4033-b1e7-3490e23c936a,b60f095a-70d5-44b2-aa0d-edf964fe3a56,Road,l) delivered,NL → IT,true,2025-11-11 15:45:55,2025-11-13 08:30:00,2025-11-13 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-11,false,2025-11-13 12:53:28.361,2,2,0
8ko+iJGDaz90c+yzBeccGw==,ffda2ff2-f4d9-4951-ae0a-a800fbd3a844,a6fec5c3-a84b-4033-b1e7-3490e23c936a,Air,e) collected,US → NL,false,2025-11-18 17:03:00,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-27 00:00:00,,2025-11-18,false,2025-11-21 00:39:12.671,,7,
Al9GPOI70kOhATG35mmTqA==,ffda2ff2-f4d9-4951-ae0a-a800fbd3a844,a6fec5c3-a84b-4033-b1e7-3490e23c936a,Air,e) collected,US → NL,false,2025-11-18 17:03:00,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-27 00:00:00,,2025-11-18,false,2025-11-21 00:39:12.674,,7,
RHzzR3iK3nSrO7nLbnZEjQ==,ffda2ff2-f4d9-4951-ae0a-a800fbd3a844,a6fec5c3-a84b-4033-b1e7-3490e23c936a,Air,e) collected,US → NL,false,2025-11-18 17:03:00,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-27 00:00:00,,2025-11-18,false,2025-11-21 00:39:12.585,,7,
q1LlBLwTMA6/CtQjSD4CgQ==,ffda2ff2-f4d9-4951-ae0a-a800fbd3a844,a6fec5c3-a84b-4033-b1e7-3490e23c936a,Air,e) collected,US → NL,false,2025-11-18 17:03:00,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-27 00:00:00,,2025-11-18,false,2025-11-21 00:39:12.607,,7,
3PXdFPwE5dP/WFzHAsOO0w==,ffda2ff2-f4d9-4951-ae0a-a800fbd3a844,a6fec5c3-a84b-4033-b1e7-3490e23c936a,Air,e) collected,US → NL,false,2025-11-18 17:03:00,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-27 00:00:00,,2025-11-18,false,2025-11-21 00:39:12.602,,7,
FFgSaD1kemehiV0Eqor7pQ==,ffda2ff2-f4d9-4951-ae0a-a800fbd3a844,a6fec5c3-a84b-4033-b1e7-3490e23c936a,Air,e) collected,US → NL,false,2025-11-18 17:03:00,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-27 00:00:00,,2025-11-18,false,2025-11-21 00:39:12.678,,7,
Z3up9QTKcH9F7zacnbM8Bg==,d247f1d7-e6c4-4a1b-882d-a4175f10c8b6,e9cc7c0c-8529-4f24-a583-0288de536d8f,Air,e) collected,HK → GB,false,2025-11-14 10:33:16,2025-11-20 09:00:00,2025-11-20 00:00:00,,,2025-11-15,false,2025-11-21 12:46:49.277,,,
Oxtnm7A1jdI1StOl549g1Q==,d247f1d7-e6c4-4a1b-882d-a4175f10c8b6,e9cc7c0c-8529-4f24-a583-0288de536d8f,Air,e) collected,HK → GB,false,2025-11-14 10:33:16,2025-11-20 09:00:00,2025-11-20 00:00:00,,,2025-11-15,false,2025-11-21 12:46:59.615,,,
oAoMtd09osQLN0dyhh+HyQ==,d247f1d7-e6c4-4a1b-882d-a4175f10c8b6,e9cc7c0c-8529-4f24-a583-0288de536d8f,Air,e) collected,HK → GB,false,2025-11-14 10:33:16,2025-11-20 09:00:00,2025-11-20 00:00:00,,,2025-11-15,false,2025-11-21 12:47:06.103,,,
XnuHjut+R1Wurw5I+jlPJg==,d247f1d7-e6c4-4a1b-882d-a4175f10c8b6,e9cc7c0c-8529-4f24-a583-0288de536d8f,Air,e) collected,HK → GB,false,2025-11-14 10:33:16,2025-11-20 09:00:00,2025-11-20 00:00:00,,,2025-11-15,false,2025-11-21 12:47:03.155,,,
ovebWG9JDv/W2A5xJsz6XA==,d247f1d7-e6c4-4a1b-882d-a4175f10c8b6,e9cc7c0c-8529-4f24-a583-0288de536d8f,Air,e) collected,HK → GB,false,2025-11-14 10:33:16,2025-11-20 09:00:00,2025-11-20 00:00:00,,,2025-11-15,false,2025-11-21 12:46:56.739,,,
LXhSqJWMbSgNKP1ryrHgew==,d247f1d7-e6c4-4a1b-882d-a4175f10c8b6,e9cc7c0c-8529-4f24-a583-0288de536d8f,Air,e) collected,HK → GB,false,2025-11-14 10:33:16,2025-11-20 09:00:00,2025-11-20 00:00:00,,,2025-11-15,false,2025-11-21 12:46:53.274,,,
Ue4DS/rx3UZxOqs7fCDppg==,d247f1d7-e6c4-4a1b-882d-a4175f10c8b6,e9cc7c0c-8529-4f24-a583-0288de536d8f,Air,e) collected,HK → GB,false,2025-11-14 10:33:16,2025-11-20 09:00:00,2025-11-20 00:00:00,,,2025-11-15,false,2025-11-21 12:47:09.061,,,
qamJoOsUB5IbIDdxFKik+w==,d247f1d7-e6c4-4a1b-882d-a4175f10c8b6,e9cc7c0c-8529-4f24-a583-0288de536d8f,Air,e) collected,HK → GB,false,2025-11-14 10:33:16,2025-11-20 09:00:00,2025-11-20 00:00:00,,,2025-11-15,false,2025-11-21 12:46:08.835,,,
7QeVByfsKP3kcmZAqyWq0w==,9074768c-5e85-4d65-ba95-dc9d857a594d,55897899-0afe-4934-bab3-22249afb6243,Road,e) collected,GB → IT,false,2025-11-15 07:52:22,2025-11-22 08:10:31,2025-11-22 09:12:31,2025-11-23 20:30:21,,2025-11-22,false,2025-11-22 08:02:27.019,,1,
7cm08OMjdBs0YVSPfNf8uA==,a8a4ea4b-814e-4a3a-bfc1-1663474dfea9,e9cc7c0c-8529-4f24-a583-0288de536d8f,Air,e) collected,JP → GB,false,2025-11-15 10:18:57,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-12-03 00:00:00,,2025-11-15,false,2025-11-22 10:22:09.798,,11,
9/1qEE6qqIyTyeRA2r3Nqg==,a8a4ea4b-814e-4a3a-bfc1-1663474dfea9,e9cc7c0c-8529-4f24-a583-0288de536d8f,Air,e) collected,JP → GB,false,2025-11-15 10:18:57,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-12-03 00:00:00,,2025-11-15,false,2025-11-22 10:22:05.874,,11,
NyuQo1HuI8cR0ut/wMrJ8A==,bb63da71-7950-43f8-ae0b-aae59c374287,95e7c0d5-192f-4c49-a5d8-e78dddd4b329,Road,l) delivered,GB → GB,true,2025-11-19 14:55:29,2025-11-21 06:30:00,2025-11-21 00:00:00,2025-11-21 10:30:00,2025-11-21 00:00:00,2025-11-19,false,2025-11-22 10:00:56.056,0,0,0
QIzAOb6x1a93HB/OgviTww==,84d2b2b0-614d-4d4a-9b6c-7a1549b25332,0a8ce97b-3c02-4779-b062-47fe8445f5d1,Road,l) delivered,ES → RO,true,2025-11-01 09:40:28,2025-11-07 19:30:00,2025-11-07 00:00:00,2025-11-12 10:00:00,2025-11-07 00:00:00,2025-11-06,false,2025-11-07 13:28:18.233,0,5,-5
XyXMn4Yjht8z+TDpI8OqEw==,e113ec28-543c-44a4-8452-342c0ad73380,37666e83-d654-4114-8384-9308ecd35734,Road,e) collected,GB → PL,false,2025-11-04 11:31:22,2025-11-22 08:08:20,2025-11-22 10:28:27,2025-11-23 15:31:14,,2025-11-22,false,2025-11-22 07:13:28.221,,1,
RwdJln9bfGS6GVVJeunENA==,84d2b2b0-614d-4d4a-9b6c-7a1549b25332,880405a7-9561-47de-990a-c0883f3cbb9a,Road,l) delivered,ES → PL,true,2025-11-04 13:00:38,2025-11-06 20:15:00,2025-11-06 00:00:00,2025-11-12 09:00:00,2025-11-12 00:00:00,2025-11-06,false,2025-11-07 08:40:22.576,6,6,0
0I6u9C/U7ZRJS9ebatBJCg==,84d2b2b0-614d-4d4a-9b6c-7a1549b25332,880405a7-9561-47de-990a-c0883f3cbb9a,Road,l) delivered,ES → PL,true,2025-11-04 13:04:31,2025-11-06 20:00:00,2025-11-06 00:00:00,2025-11-12 13:00:00,2025-11-12 00:00:00,2025-11-06,false,2025-11-07 08:40:35.509,6,6,0
DYXFyN9HD8xj91m0TYmvnw==,84d2b2b0-614d-4d4a-9b6c-7a1549b25332,136320cc-f4ba-4a0d-8f8e-e143f5c240ed,Road,l) delivered,ES → GB,true,2025-11-05 12:11:27,2025-11-08 07:00:00,2025-11-08 00:00:00,2025-11-13 10:00:00,2025-11-12 00:00:00,2025-11-08,false,2025-11-08 08:12:13.413,4,5,-1
OseZv/Lrm0rlDZZ4rR4hAg==,f4d02cd9-4336-40fa-9148-250e96965b66,84d2b2b0-614d-4d4a-9b6c-7a1549b25332,Road,l) delivered,PL → ES,true,2025-11-08 09:47:13,2025-11-08 16:00:00,2025-11-08 00:00:00,2025-11-13 08:00:00,2025-11-12 00:00:00,2025-11-08,false,2025-11-11 12:36:57.162,4,5,-1
9AbnKVTrGXo4apQQgJXh8A==,84d2b2b0-614d-4d4a-9b6c-7a1549b25332,136320cc-f4ba-4a0d-8f8e-e143f5c240ed,Road,l) delivered,ES → GB,true,2025-11-11 03:11:42,2025-11-13 06:00:00,2025-11-14 00:00:00,2025-11-18 09:00:00,2025-11-18 00:00:00,2025-11-13,false,2025-11-13 15:25:19.875,4,5,-1
FkkYZS0IJIlXdCuaTOilng==,84d2b2b0-614d-4d4a-9b6c-7a1549b25332,cf9fa143-3c70-4c07-b14a-91da5e6b9ffb,Road,l) delivered,ES → GB,true,2025-11-12 13:28:12,2025-11-15 08:15:00,2025-11-15 00:00:00,2025-11-20 11:00:00,2025-11-20 00:00:00,2025-11-15,false,2025-11-15 08:44:09.385,5,5,0
R2DZUN2X5wg7Ot15q1rKMQ==,84d2b2b0-614d-4d4a-9b6c-7a1549b25332,fc395fe1-fefc-4560-b348-683835996eb5,Road,e) collected,ES → GB,false,2025-11-12 13:56:34,2025-11-15 06:15:00,2025-11-15 00:00:00,2025-11-22 12:00:00,,2025-11-15,false,2025-11-15 08:41:04.459,,7,
GZ9kRbenY/1gam0avHkeOw==,84d2b2b0-614d-4d4a-9b6c-7a1549b25332,136320cc-f4ba-4a0d-8f8e-e143f5c240ed,Road,e) collected,ES → GB,false,2025-11-18 13:36:17,2025-11-21 12:54:34,2025-11-21 15:53:50,2025-11-23 19:52:26,,2025-11-21,false,2025-11-21 11:48:58.909,,2,
n49WfuwsLhONxCCC7T438g==,84d2b2b0-614d-4d4a-9b6c-7a1549b25332,fc395fe1-fefc-4560-b348-683835996eb5,Road,e) collected,ES → GB,false,2025-11-18 14:03:09,2025-11-21 09:36:42,2025-11-21 11:09:12,2025-11-23 20:38:17,,2025-11-26,false,2025-11-21 08:15:33.292,,2,
1f6IGzhi9FJ5zyQdNZLU5w==,1b836c7c-0e24-4f03-a6e2-5f5d2dcaedf9,ea70bee1-1168-4ce7-b159-b64295d2ad39,Road,l) delivered,NL → DE,true,2025-11-08 10:05:35,2025-11-14 15:00:00,2025-11-14 00:00:00,2025-11-15 07:00:00,2025-11-15 00:00:00,2025-11-12,false,2025-11-14 15:28:38.645,1,1,0
uxEHmSXvJXOjkkOV+JPtNg==,1b836c7c-0e24-4f03-a6e2-5f5d2dcaedf9,42d515da-5eb2-482e-be57-e07979d29f97,Road,l) delivered,NL → DE,true,2025-11-19 09:36:44,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-11-19,false,2025-11-22 10:29:37.531,1,1,0
ETY9u33BCmJecM/nJbBtcg==,2dc6de47-e54f-48b0-a648-ad8a4a4ff551,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Road,l) delivered,GB → GB,true,2025-11-01 12:43:14,2025-11-02 10:00:00,2025-11-02 00:00:00,2025-11-02 12:00:00,2025-11-02 00:00:00,2025-11-02,false,2025-11-02 19:02:14.994,0,0,0
O9y8Pus4oxzNd5uOeI7dYw==,2dc6de47-e54f-48b0-a648-ad8a4a4ff551,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Road,l) delivered,GB → GB,true,2025-11-01 12:45:03,2025-11-02 11:00:00,2025-11-02 00:00:00,2025-11-02 12:00:00,2025-11-02 00:00:00,2025-11-02,false,2025-11-02 19:02:50.921,0,0,0
T8vSQSoMinqXX+Ix3heiRQ==,2dc6de47-e54f-48b0-a648-ad8a4a4ff551,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Road,l) delivered,GB → GB,true,2025-11-01 12:46:06,2025-11-02 12:00:00,2025-11-02 00:00:00,2025-11-02 12:00:00,2025-11-02 00:00:00,2025-11-02,false,2025-11-02 19:03:52.06,0,0,0
8WwTQcHylsYApACHE7agQQ==,27439b43-d79c-4a13-921f-be78dd4c0603,cef38a9b-ff48-4887-91de-68889888691e,Road,l) delivered,PL → IT,true,2025-11-05 06:33:56,2025-11-11 15:00:00,2025-11-11 13:30:00,2025-11-12 20:00:00,2025-11-12 16:00:00,2025-11-11,false,2025-11-11 15:43:37.897,1,1,0
p+0QjtA8J4wMqSHgVfCzEw==,27439b43-d79c-4a13-921f-be78dd4c0603,cef38a9b-ff48-4887-91de-68889888691e,Road,l) delivered,PL → IT,true,2025-11-05 06:36:34,2025-11-12 15:00:00,2025-11-12 19:05:00,2025-11-13 20:00:00,2025-11-13 17:30:00,2025-11-12,false,2025-11-12 19:14:23.836,1,1,0
BUnpE0w0+d55ThmrBhneBw==,27439b43-d79c-4a13-921f-be78dd4c0603,cef38a9b-ff48-4887-91de-68889888691e,Road,l) delivered,PL → IT,true,2025-11-05 06:39:19,2025-11-13 15:00:00,2025-11-13 16:10:00,2025-11-14 20:00:00,2025-11-14 15:30:00,2025-11-13,false,2025-11-13 16:13:08.27,1,1,0
gN9Eb146Dz5zKEXi2n24OA==,27439b43-d79c-4a13-921f-be78dd4c0603,cef38a9b-ff48-4887-91de-68889888691e,Road,l) delivered,PL → IT,true,2025-11-05 06:41:36,2025-11-14 15:00:00,2025-11-14 15:45:00,2025-11-15 20:00:00,2025-11-15 17:00:00,2025-11-14,false,2025-11-14 15:04:12.721,1,1,0
KTgzUdbmkJyVpilzgn1ePQ==,27439b43-d79c-4a13-921f-be78dd4c0603,cef38a9b-ff48-4887-91de-68889888691e,Road,l) delivered,PL → IT,true,2025-11-05 06:44:23,2025-11-16 16:00:00,2025-11-16 15:50:00,2025-11-19 18:00:00,2025-11-19 15:00:00,2025-11-16,false,2025-11-17 08:40:43.096,3,3,0
7RpFrIVr1E3en510etYPJQ==,27439b43-d79c-4a13-921f-be78dd4c0603,d357b0e4-e716-4088-98a2-17f98b712432,Road,l) delivered,PL → NL,true,2025-11-05 06:47:04,2025-11-11 14:00:00,2025-11-11 14:05:00,2025-11-12 20:00:00,2025-11-12 16:00:00,2025-11-11,false,2025-11-11 15:44:46.341,1,1,0
euoeXkJlZ6xWQ31HBxE0nA==,27439b43-d79c-4a13-921f-be78dd4c0603,d357b0e4-e716-4088-98a2-17f98b712432,Road,l) delivered,PL → NL,true,2025-11-05 06:51:13,2025-11-12 14:00:00,2025-11-12 13:25:00,2025-11-13 20:00:00,2025-11-13 18:30:00,2025-11-12,false,2025-11-12 16:25:04.623,1,1,0
F1HlvIlfHTHGRAn4kQXoPg==,27439b43-d79c-4a13-921f-be78dd4c0603,d357b0e4-e716-4088-98a2-17f98b712432,Road,l) delivered,PL → NL,true,2025-11-05 06:54:34,2025-11-13 17:00:00,2025-11-13 17:35:00,2025-11-14 20:00:00,2025-11-14 19:00:00,2025-11-13,false,2025-11-13 16:36:14.551,1,1,0
inj596JLrQKwLhdO+ocKPw==,27439b43-d79c-4a13-921f-be78dd4c0603,d357b0e4-e716-4088-98a2-17f98b712432,Road,l) delivered,PL → NL,true,2025-11-05 06:57:01,2025-11-14 17:00:00,2025-11-14 17:40:00,2025-11-15 20:00:00,2025-11-15 19:00:00,2025-11-14,false,2025-11-14 16:45:50.188,1,1,0
bAuKtrHlJwG15pOUsXCfng==,27439b43-d79c-4a13-921f-be78dd4c0603,d0dd64c3-05ef-40c4-9fab-256d992099b8,Road,l) delivered,PL → FR,true,2025-11-05 07:00:08,2025-11-11 13:00:00,2025-11-11 13:05:00,2025-11-12 14:00:00,2025-11-12 09:00:00,2025-11-11,false,2025-11-11 15:42:40.124,1,1,0
LCPQsGeltxvimKbXaWH47w==,27439b43-d79c-4a13-921f-be78dd4c0603,d0dd64c3-05ef-40c4-9fab-256d992099b8,Road,l) delivered,PL → FR,true,2025-11-05 07:02:27,2025-11-12 13:00:00,2025-11-12 15:15:00,2025-11-13 14:00:00,2025-11-13 13:30:00,2025-11-12,false,2025-11-12 16:32:51.652,1,1,0
TdZ0YCeRxP7Wzeh88P0UtA==,27439b43-d79c-4a13-921f-be78dd4c0603,d357b0e4-e716-4088-98a2-17f98b712432,Road,l) delivered,PL → NL,true,2025-11-05 07:04:35,2025-11-15 17:00:00,2025-11-15 17:55:00,2025-11-18 20:00:00,2025-11-18 11:00:00,2025-11-15,false,2025-11-15 17:21:53.629,3,3,0
miCeF9ZhD1BwFMev+AwwXQ==,27439b43-d79c-4a13-921f-be78dd4c0603,d0dd64c3-05ef-40c4-9fab-256d992099b8,Road,l) delivered,PL → FR,true,2025-11-05 07:05:10,2025-11-13 13:00:00,2025-11-13 15:10:00,2025-11-14 14:00:00,2025-11-14 09:30:00,2025-11-13,false,2025-11-13 14:31:29.11,1,1,0
c7LDgCfcxfZVxZOsIXsejw==,27439b43-d79c-4a13-921f-be78dd4c0603,d0dd64c3-05ef-40c4-9fab-256d992099b8,Road,l) delivered,PL → FR,true,2025-11-05 07:07:42,2025-11-14 13:00:00,2025-11-14 12:50:00,2025-11-15 14:00:00,2025-11-15 13:00:00,2025-11-14,false,2025-11-14 12:16:13.46,1,1,0
